    ,601888.SH,601888.SH,601888.SH,601888.SH,601888.SH
,中国中免,中国中免,中国中免,中国中免,中国中免
date,open,close,high,low,volume
2016/3/17,43.06,43.77,43.97,43,4250856
2016/3/18,43.53,44.54,44.85,43.53,6147988
2016/3/21,44.9,45.02,45.83,44.63,5628541
2016/3/22,44.77,44.69,44.78,44.29,3563429
2016/3/23,44.35,44.42,44.68,43.6,5318407
2016/3/24,46.5,45.09,47.68,45.02,13786520
2016/3/25,45.06,44.72,45.6,44.42,5492375
2016/3/28,44.74,45.92,46.5,44.72,6233314
2016/3/29,45.47,44.78,45.89,44.7,4047587
2016/3/30,45.2,45.94,46.02,44.99,4587795
2016/3/31,46.18,45.65,46.18,45.63,3887346
2016/4/1,45.9,45.14,45.9,44.75,2664708
2016/4/5,45.35,45.7,46.06,44.78,5859850
2016/4/6,45.5,46.19,46.29,45.4,4399907
2016/4/7,46.01,45.56,46.28,45.55,4086198
2016/4/8,45.2,45.4,45.56,44.86,3070521
2016/4/11,45.64,46.19,46.69,45.64,4975812
2016/4/12,46.5,47.18,47.63,46.13,5565417
2016/4/13,47.12,47.94,48.32,46.86,6195584
2016/4/14,47.97,47.44,48.2,47.13,2997083
2016/4/15,47.55,47.42,47.55,46.92,3355074
2016/4/18,47.23,46.7,47.46,46.55,1841557
2016/4/19,46.73,46.84,47.1,46.5,2072880
2016/4/20,46.88,45.97,47,43.97,6650029
2016/4/21,45.53,45.42,45.8,45.11,3032693
2016/4/22,45.2,45.64,45.68,44.75,2174381
2016/4/25,45.01,44.4,45.09,44.1,5403086
2016/4/26,44.1,44.31,44.55,43.95,4119088
2016/4/27,44.35,44.26,44.79,44.24,3334437
2016/4/28,44.32,43.76,44.5,43.22,3450177
2016/4/29,43.76,44.02,44.18,43.6,2041134
2016/5/3,44,44.85,44.9,44,3123594
2016/5/4,44.7,44.54,44.8,44.25,2610714
2016/5/5,44.32,44.5,44.55,44.2,1538160
2016/5/6,44.55,43.16,44.69,43.08,2922654
2016/5/9,43,42.2,43,41.98,4650405
2016/5/10,42.22,42.78,42.99,42,2807326
2016/5/11,42.94,43.38,43.7,42.71,3063249
2016/5/12,43,43.11,43.47,42.39,1746404
2016/5/13,43,43,43.68,42.72,1672737
2016/5/16,42.26,43.11,43.15,42.26,1436091
2016/5/17,43.12,42.87,43.28,42.58,1492244
2016/5/18,42.61,42.63,42.81,42.3,1818567
2016/5/19,42.74,42.66,43.14,42.39,1925480
2016/5/20,42.79,42.62,42.79,42.25,1767389
2016/5/23,42.66,42.99,43.04,42.66,1183813
2016/5/24,42.91,42.53,42.99,42.37,1233015
2016/5/25,42.81,42.5,42.81,42.42,1023285
2016/5/26,42.55,42.35,42.68,41.9,1271937
2016/5/27,42.52,42.33,42.55,42.23,1007779
2016/5/30,42.55,42.56,43,42.21,1348407
2016/5/31,42.7,44.18,44.33,42.69,3761147
2016/6/1,44.24,43.99,44.33,43.91,2712449
2016/6/2,43.9,44.08,44.39,43.6,2114897
2016/6/3,43.78,43.72,43.79,43.11,1927456
2016/6/6,43.73,43.85,43.87,43.35,2897087
2016/6/7,43.83,44.75,44.99,43.45,3194001
2016/6/8,44.69,44.77,44.8,44.36,2723084
2016/6/13,44.28,43.73,44.77,43.7,2176365
2016/6/14,43.6,43.39,44.2,43.28,1796615
2016/6/15,43.4,44.77,45.09,42.51,3019745
2016/6/16,44.7,44.17,44.76,44.13,1731005
2016/6/17,44.05,44.33,44.65,44.04,1115433
2016/6/20,44.53,44.61,44.74,44.17,1432296
2016/6/21,44.8,44.31,45.02,44.1,2496535
2016/6/22,44.31,44.79,45.06,44.31,1973155
2016/6/23,44.71,44.8,45,44.6,1705016
2016/6/24,44.5,43.94,44.96,43.5,2424779
2016/6/27,43.06,43.9,44.6,43.06,5144053
2016/6/28,43.7,44.11,44.19,43.5,3681949
2016/6/29,44.21,44.19,44.44,43.61,2511006
2016/6/30,44.44,43.98,44.44,43.89,2102666
2016/7/1,44.18,43.94,44.22,43.9,2140054
2016/7/4,43.93,44.66,44.92,43.83,4766709
2016/7/5,44.68,44.82,45.33,44.62,3770806
2016/7/6,44.85,44.69,44.95,44.4,2734154
2016/7/7,44.69,45.2,45.25,44.41,4475176
2016/7/8,44.99,45.79,46.13,44.91,5183713
2016/7/11,45.9,45.32,45.96,45.31,3261182
2016/7/12,46.42,45.93,47,45.15,9801408
2016/7/13,46,45.68,46.1,45.32,5439004
2016/7/14,45.68,45.3,45.68,45,3560501
2016/7/15,45.49,46.73,47.38,45.45,12459865
2016/7/18,46.68,45.96,46.68,45.88,5188328
2016/7/19,45.99,45.39,46.03,45,4753141
2016/7/20,45.31,45.76,46.05,45.15,2664157
2016/7/21,45.7,45.96,46.11,45.41,3048458
2016/7/22,46,45.83,46.59,45.7,4900949
2016/7/25,45.8,45.75,46.09,45.51,2004893
2016/7/26,45.85,45.88,46.09,45.26,3260733
2016/7/27,46,45.48,46.17,44.05,5615971
2016/7/28,45,45.48,45.67,44.82,2116630
2016/7/29,45.48,44.99,45.48,44.91,1745530
2016/8/1,44.45,44.96,45.01,44.38,2788404
2016/8/2,44.96,44.71,45,44.51,1655214
2016/8/3,44.6,44.57,44.73,44.2,1425987
2016/8/4,44.7,44.87,45.09,44.63,1796540
2016/8/5,44.74,44.68,44.94,44.5,1613859
2016/8/8,44.62,44.7,44.72,44.05,2899121
2016/8/9,44.69,45.17,45.18,44.44,3836829
2016/8/10,45.27,44.85,45.29,44.72,2053364
2016/8/11,44.85,44.85,45.28,44.76,3236795
2016/8/12,44.82,45.3,45.4,44.61,2989007
2016/8/15,45.41,46.22,46.5,45.41,5980022
2016/8/16,46.1,46.38,46.66,45.9,4733371
2016/8/17,46.19,45.9,46.39,45.8,6019684
2016/8/18,46.1,45.87,46.12,45.75,3146524
2016/8/19,45.9,45.85,46.15,45.62,2068848
2016/8/22,45.88,45.17,46.2,45.09,2909912
2016/8/23,45.19,45.22,45.66,45.07,2220953
2016/8/24,45.27,45.51,45.8,45.13,2487971
2016/8/25,45.4,45.67,45.75,45.14,2564229
2016/8/26,45.66,46.02,46.25,45.43,2831746
2016/8/29,46.05,46.04,46.14,45.65,2567677
2016/8/30,46.05,46.32,46.43,46,2825337
2016/8/31,46.28,46.68,46.75,46,3970644
2016/9/1,46.6,46.22,46.88,46.06,2029469
2016/9/2,46.33,46.3,46.38,45.89,2162389
2016/9/5,46.2,45.93,46.46,45.83,2210813
2016/9/6,45.93,46.7,46.82,45.85,3417279
2016/9/7,46.67,46.91,47.07,46.35,3464061
2016/9/8,46.93,46.86,47.15,46.72,2561736
2016/9/9,46.87,46.81,47.02,46.61,3018933
2016/9/12,46.37,46.77,46.86,46.01,5800151
2016/9/13,46.7,47.96,48.1,46.52,7527282
2016/9/14,47.35,47.69,47.78,47.21,3924868
2016/9/19,47.73,48.19,48.32,47.41,3263912
2016/9/20,48.26,47.86,48.26,47.52,2179671
2016/9/21,47.6,47.76,48.28,47.44,2152556
2016/9/22,47.8,47.72,48.24,47.6,2945873
2016/9/23,47.63,47.52,47.95,47.33,2941373
2016/9/26,47.35,46.01,47.78,46,3514998
2016/9/27,46.01,46.03,46.24,45.51,2956922
2016/9/28,46.25,45.33,46.25,44.94,3054412
2016/9/29,45.4,45.31,45.87,45.15,2230429
2016/9/30,45.22,45.08,45.47,44.91,2768481
2016/10/10,45.42,45.16,45.45,44.5,2943897
2016/10/11,45.2,45.21,45.45,45.09,2182507
2016/10/12,45.2,45.15,45.45,44.9,2653456
2016/10/13,45.24,44.97,45.27,44.84,2290287
2016/10/14,44.97,44.87,45.09,44.68,3708228
2016/10/17,44.91,44.64,45.08,44.51,2153502
2016/10/18,44.6,44.97,45.02,44.33,3958510
2016/10/19,45.01,45.22,45.49,44.86,3751012
2016/10/20,45.3,45.15,45.4,44.96,2325423
2016/10/21,45.2,44.95,45.22,44.72,2986355
2016/10/24,44.9,45.44,45.88,44.86,3695610
2016/10/25,45.5,45.3,45.68,45.19,1835704
2016/10/26,45.43,45.21,45.43,45.11,1190880
2016/10/27,45.3,45.17,45.3,44.77,1797766
2016/10/28,45.1,44.82,45.25,44.8,1340722
2016/10/31,44.82,45.05,45.14,44.5,2194543
2016/11/1,45.03,45.16,45.23,44.83,1557745
2016/11/2,45.15,44.67,45.15,44.55,2146225
2016/11/3,44.67,44.87,44.99,44.6,3042438
2016/11/4,44.69,44.53,44.85,44.47,3019515
2016/11/7,44.62,43.92,44.7,43.77,2831722
2016/11/8,44.18,43.81,44.18,43.76,3302090
2016/11/9,43.88,43.38,43.9,43.29,2613840
2016/11/10,43.68,43.87,43.9,43.48,2916570
2016/11/11,43.88,43.8,44.2,43.61,6440484
2016/11/14,43.8,43.93,44.25,43.2,4031090
2016/11/15,44,44.1,44.4,43.9,2726414
2016/11/16,44.1,44.06,44.3,43.96,2148811
2016/11/17,43.86,44.13,44.19,43.81,1369111
2016/11/18,44.2,43.89,44.2,43.85,1631120
2016/11/21,43.89,44.04,44.16,43.89,1530181
2016/11/22,44.06,45.02,45.09,43.97,5784308
2016/11/23,44.96,44.49,45,44.46,4059789
2016/11/24,44.4,44.69,44.91,44.38,2820810
2016/11/25,44.7,44.78,44.96,44.3,3219501
2016/11/28,44.8,44.69,44.98,44.44,2204211
2016/11/29,44.6,44.98,45.19,44.54,5575990
2016/11/30,44.99,44.51,45.04,44.48,2519513
2016/12/1,44.56,44.85,44.95,44.45,3311008
2016/12/2,44.85,44.12,44.97,43.77,4591402
2016/12/5,43.81,44.13,44.41,43.8,2795179
2016/12/6,43.69,43.69,44.19,43.61,2861788
2016/12/7,43.69,43.62,43.88,43.4,3174215
2016/12/8,43.71,43.51,43.72,43.29,2658714
2016/12/9,43.6,43.39,43.69,43.26,2658264
2016/12/12,43.39,42.91,43.49,41.5,8224234
2016/12/13,42.7,42.25,42.8,41.86,2822351
2016/12/14,42.15,41.9,42.16,41.86,2240196
2016/12/15,41.7,41.91,42.44,41.6,2952685
2016/12/16,41.65,42.31,42.51,41.65,2063752
2016/12/19,42.31,42.21,42.39,41.91,1869766
2016/12/20,42.21,42.36,42.39,41.92,1701071
2016/12/21,42.21,42.65,42.68,42.21,1954317
2016/12/22,42.9,42.85,42.97,42.6,2067353
2016/12/23,42.75,42.51,42.8,42.12,1635547
2016/12/26,42.26,42.75,42.85,41.82,1318519
2016/12/27,42.88,42.58,42.93,42.5,1467183
2016/12/28,42.58,42.59,42.69,41.99,2323617
2016/12/29,42.41,42.4,42.58,42.26,1122935
2016/12/30,42.4,43.4,43.88,42.18,4742757
2017/1/3,43,43.41,43.57,43,1334482
2017/1/4,43.41,43.47,43.68,43.23,1850647
2017/1/5,43.66,43.78,43.85,43.48,1825160
2017/1/6,43.8,43.61,43.84,43.52,1531965
2017/1/9,43.61,43.6,43.8,43.32,2410556
2017/1/10,43.6,43.49,43.78,43.41,1519241
2017/1/11,43.44,43.06,43.55,43.01,1033135
2017/1/12,43.03,43.2,43.4,42.9,1080215
2017/1/13,43.43,43.91,44.25,42.98,2302156
2017/1/16,43.8,44.44,44.74,43.4,9779540
2017/1/17,44.24,44.34,44.48,44.02,1557400
2017/1/18,44.18,44.65,44.8,44.12,3018949
2017/1/19,44.6,44.61,44.78,44.3,1365901
2017/1/20,44.51,44.47,44.75,44.3,1805857
2017/1/23,44.42,44.24,44.68,44.09,1040429
2017/1/24,44.53,45.05,45.19,44.5,4740243
2017/1/25,44.85,45.49,45.58,44.85,6297383
2017/1/26,45.91,45.75,46.07,45.22,4576085
2017/2/3,45.85,45.36,45.98,45.21,2763881
2017/2/6,45.32,45.17,45.46,44.98,2789748
2017/2/7,45.08,44.85,45.63,44.72,2796340
2017/2/8,44.9,45.08,45.3,44.61,2134465
2017/2/9,45.23,45.18,45.32,44.77,2030715
2017/2/10,45.22,44.86,45.22,44.78,2241896
2017/2/13,44.92,45.36,45.43,44.41,4343558
2017/2/14,45.44,45.04,45.44,44.86,2542768
2017/2/15,44.91,44.87,45.03,44.76,1150018
2017/2/16,44.95,44.99,45.08,44.49,1983303
2017/2/17,44.99,45.04,45.07,44.82,798007
2017/2/20,45.16,45.83,45.85,45.1,3523418
2017/2/21,45.9,46.28,46.69,45.9,5803941
2017/2/22,47.36,46.31,47.36,46.21,4444684
2017/2/23,46.35,46.83,47.26,46.31,7100590
2017/2/24,46.62,46.87,47.09,46.5,3571272
2017/2/27,48,49.37,50.27,47.51,14661225
2017/2/28,49.36,49.12,49.58,48.8,5151764
2017/3/1,48.85,48.87,50.58,48.82,7433592
2017/3/2,48.9,49.39,49.94,48.8,4159014
2017/3/3,49.12,50.17,50.4,48.83,5063547
2017/3/6,50.36,49.59,51.4,49.55,6529555
2017/3/7,49.9,50.61,50.72,49.63,4571657
2017/3/8,50.6,51.13,52,50.4,5011086
2017/3/9,50.91,51.46,51.95,50.6,2323272
2017/3/10,51.6,51.45,51.75,50.93,3054424
2017/3/13,51.3,49.9,51.5,49.81,5068454
2017/3/14,49.91,49.96,50.17,49.38,5035337
2017/3/15,50,49.49,50.04,49.09,5086154
2017/3/16,49.41,49.55,50.25,49.31,4125470
2017/3/17,49.55,49.73,50.08,49.46,2627006
2017/3/20,49.5,51.13,51.35,49.5,4613283
2017/3/21,51.3,51.01,51.39,50.76,3313792
2017/3/22,50.85,56.11,56.11,50.85,7477675
2017/3/23,58.7,58.31,60.15,58,17821973
2017/3/24,59.17,57.5,59.4,57.15,10464999
2017/3/27,57.2,57.27,58.3,56.41,5181702
2017/3/28,56.98,57.14,57.57,56.73,3410056
2017/3/29,56.88,56.27,57.18,56.06,4845765
2017/3/30,55.98,56.32,56.9,55.7,4264398
2017/3/31,56.6,56.69,57.25,56.37,6919036
2017/4/5,56.6,57.55,58.6,56.6,4673231
2017/4/6,58,56.63,58.55,56.4,6534974
2017/4/7,56.63,57.59,57.87,56,3316062
2017/4/10,57.81,58.52,59.5,57.21,5394629
2017/4/11,58.24,57.17,58.62,55.66,5570884
2017/4/12,56.99,51.45,57.35,51.45,18935549
2017/4/13,50.49,51.51,52.47,50.48,10855557
2017/4/14,51.45,50.64,51.45,49.8,6424195
2017/4/17,52.6,52.2,53.46,51.5,6248467
2017/4/18,52.72,53.09,53.51,51.2,5335506
2017/4/19,53.1,53.15,53.65,52.42,4298751
2017/4/20,53.2,53.39,54.37,52.6,6433371
2017/4/21,53.15,53.23,53.68,52.82,2286510
2017/4/24,53.23,53.25,53.55,52.04,2617083
2017/4/25,53.1,53.45,53.66,52.67,2538068
2017/4/26,53.6,54.06,55.05,53.6,5631536
2017/4/27,54.06,54.41,54.85,53.02,3744779
2017/4/28,54.41,53.15,54.46,52.21,5413806
2017/5/2,54.53,53.28,54.93,52.8,4693667
2017/5/3,53.25,51.71,53.76,51.68,3451018
2017/5/4,51.66,51.79,52.5,51.41,3021144
2017/5/5,51.79,52.01,52.35,51.52,1716841
2017/5/8,52.02,52.34,53.06,52.02,4030915
2017/5/9,52,51.22,52.2,50.53,3815680
2017/5/10,51.28,51.56,52.11,51,4322606
2017/5/11,51.4,52.01,52.13,51.22,2458227
2017/5/12,52.54,52.86,53.22,52.02,2716866
2017/5/15,53.4,53.76,54.7,53.28,4435726
2017/5/16,53.8,54.6,54.88,53.51,4673169
2017/5/17,54.6,53.85,54.69,53.68,2862040
2017/5/18,53.35,54.11,54.23,53.02,1855976
2017/5/19,53.9,54.2,54.27,53.5,1554677
2017/5/22,54.21,54.43,54.71,53.76,2110739
2017/5/23,54.37,54.14,54.86,53.9,3373617
2017/5/24,54.38,54.33,54.75,53.5,2165472
2017/5/25,54.4,55.52,55.88,54.36,6311223
2017/5/26,55.62,55.48,55.99,55.33,3665138
2017/5/31,55.7,54.24,56.32,54.08,4753608
2017/6/1,54.24,56.29,56.4,54.24,6234455
2017/6/2,56.31,57.15,57.28,55.75,4429822
2017/6/5,57.02,57.26,57.72,56.65,2396499
2017/6/6,57.28,57.37,57.86,56.89,1950955
2017/6/7,57.4,58.67,59.05,57.11,4971690
2017/6/8,58.58,59.04,60.09,58.25,5185400
2017/6/9,59.58,59.38,60.09,58.32,3643295
2017/6/12,59.38,58.73,59.47,57.98,3808492
2017/6/13,58.75,59.36,60.08,57.8,4799845
2017/6/14,59.4,58.24,59.6,58.01,2755237
2017/6/15,58,57.27,58.68,56.51,5852468
2017/6/16,28.28,28.08,28.58,28,4401379
2017/6/19,27.68,28.36,28.44,27.27,10153948
2017/6/20,28.4,27.73,28.52,27.69,7274060
2017/6/21,27.96,28.59,28.61,27.67,8092366
2017/6/22,28.56,28.29,29.12,28.21,9414000
2017/6/23,28.29,28.19,28.31,27.66,6822787
2017/6/26,28.02,28.7,28.95,28.01,8859397
2017/6/27,28.76,29.35,29.49,28.57,13648333
2017/6/28,29.1,29.22,29.45,29.08,8056828
2017/6/29,29.15,29.74,30.45,29.13,26739708
2017/6/30,29.75,30.14,30.61,29.5,9947483
2017/7/3,30.66,29.78,30.84,29.5,15445857
2017/7/4,29.98,29.18,30.06,29.13,8564192
2017/7/5,29.22,29.51,29.6,28.81,7203585
2017/7/6,29.51,29.02,29.77,29,6688520
2017/7/7,28.84,28.24,29.01,28.21,11780759
2017/7/10,28.26,29.12,29.25,27.77,12915899
2017/7/11,29.11,28.94,29.28,28.71,8048428
2017/7/12,28.9,29.49,29.53,28.65,11829068
2017/7/13,29.41,29.29,29.48,28.88,7346731
2017/7/14,29.38,29.46,29.64,29.06,4855560
2017/7/17,29.46,28.44,29.5,28,7408522
2017/7/18,28.59,29.02,29.07,28.36,6748387
2017/7/19,29.02,29.25,29.37,29,6762784
2017/7/20,29.3,29.15,29.43,28.84,4909508
2017/7/21,29.12,28.99,29.18,28.66,4892092
2017/7/24,28.81,28.85,28.89,28.6,5812901
2017/7/25,28.82,28.64,29.1,28.61,4743459
2017/7/26,28.65,28.81,28.92,28.5,6488873
2017/7/27,28.85,29.42,29.44,28.64,8906617
2017/7/28,29.36,29.25,29.5,29.01,4477787
2017/7/31,29.45,28.89,29.52,28.8,8278583
2017/8/1,28.7,29.18,29.44,28.7,10631424
2017/8/2,29.19,29.25,29.55,29.15,13549570
2017/8/3,29.39,28.77,29.4,28.71,11035060
2017/8/4,28.85,28.34,28.95,28.28,8641855
2017/8/7,28.52,28.21,28.77,27.82,10094450
2017/8/8,28.24,28.21,28.44,28,5243661
2017/8/9,28.19,28.5,28.56,28.02,6759106
2017/8/10,28.38,28.19,28.72,28.1,6432106
2017/8/11,28.16,27.85,28.37,27.77,5975634
2017/8/14,27.84,28,28.38,27.81,6731530
2017/8/15,28.18,27.97,28.18,27.89,5282057
2017/8/16,27.95,28.41,28.56,27.95,6018637
2017/8/17,28.41,28.82,28.89,28.41,4945643
2017/8/18,28.7,29.4,29.46,28.62,10663314
2017/8/21,29.3,29.76,30.2,29.29,12963829
2017/8/22,29.76,29.59,30.06,29.3,7963397
2017/8/23,29.59,29.48,30.25,29.4,8080088
2017/8/24,29.58,29.28,29.88,28.91,9213607
2017/8/25,29.47,29.27,29.48,29.07,5633523
2017/8/28,29.11,29.49,29.64,29.1,10134665
2017/8/29,29.49,29.01,29.77,28.93,8433666
2017/8/30,29.01,29.72,29.81,29.01,12663770
2017/8/31,29.6,29.97,30.3,29.4,11430794
2017/9/1,29.85,29.98,30.2,29.82,6263823
2017/9/4,29.89,32.59,32.88,29.89,18991607
2017/9/5,32.55,32.27,32.55,31.66,10554029
2017/9/6,32.14,32.15,32.32,31.8,7329420
2017/9/7,32,31.26,32.59,31.24,8966070
2017/9/8,31.44,32.19,32.42,31.44,12399468
2017/9/11,32.18,32.19,33.14,31.97,15251663
2017/9/12,32.35,32.05,32.43,31.68,8896370
2017/9/13,32.1,32.61,32.65,31.76,11490291
2017/9/14,32.62,34,34.1,32.62,18610114
2017/9/15,33.9,34.34,34.48,33.31,13791040
2017/9/18,34.45,34,35.2,33.93,18759350
2017/9/19,34.15,33.2,34.31,33,16205912
2017/9/20,33.4,34.11,34.14,33.15,11998851
2017/9/21,34.33,33.75,34.5,33.67,7297101
2017/9/22,33.8,33.27,34.12,33.03,7156714
2017/9/25,33.4,33.23,33.54,33.01,6263800
2017/9/26,33.12,34.55,34.57,33.12,15104612
2017/9/27,34.82,34.17,35.37,34,12918986
2017/9/28,34.11,34.08,34.78,34,8479365
2017/9/29,34.29,34.49,34.78,34.17,6865429
2017/10/9,34.95,34.75,34.95,33.55,13578107
2017/10/10,34.72,35.3,35.83,34.53,11641235
2017/10/11,35.3,36.55,37,34.91,16109304
2017/10/12,36.69,36.32,37.09,36,9521760
2017/10/13,36.38,36.46,37.07,36.18,8163144
2017/10/16,36.3,36.07,36.56,35.81,7706242
2017/10/17,36.16,36.16,36.25,35.82,6947130
2017/10/18,36.21,36.45,36.82,36.21,4752762
2017/10/19,36.62,37.24,37.55,36.5,7452795
2017/10/20,37.25,36.81,37.68,36.65,5020084
2017/10/23,36.88,36.85,37.27,36.57,5160891
2017/10/24,36.9,37.11,37.36,36.8,5247838
2017/10/25,37.24,37.84,37.88,37,6962681
2017/10/26,37.93,38.54,38.55,37.6,10333092
2017/10/27,38.9,39.54,40.5,38.9,14363502
2017/10/30,39.58,40,40.15,39.28,9918786
2017/10/31,39.88,41.37,41.47,39.86,9811888
2017/11/1,41.5,40.42,41.86,40.19,10191266
2017/11/2,40.63,40.31,41.3,39.58,9665569
2017/11/3,40.5,39.98,40.57,39.77,10418848
2017/11/6,40.19,42.01,42.11,40.02,13190678
2017/11/7,42.01,41.4,42.8,40.8,15320637
2017/11/8,41.42,42.24,42.27,41.22,11573428
2017/11/9,42.14,42.69,43.05,42.02,10347133
2017/11/10,42.81,43.84,44.15,42.81,11295162
2017/11/13,43.5,46.2,46.25,43.5,16040483
2017/11/14,46.15,43.69,46.2,43.58,19460295
2017/11/15,43.5,42.21,43.5,41.25,23761233
2017/11/16,42.29,43.1,43.18,42.29,12441136
2017/11/17,43.32,42.41,43.68,41.38,15535196
2017/11/20,42.5,42.47,42.63,41.2,13065283
2017/11/21,42.66,45.48,45.59,42.66,18045782
2017/11/22,45.51,42.96,45.96,42.66,20094260
2017/11/23,42.6,41.7,42.61,41.26,16686539
2017/11/24,41.7,41.05,42.5,40.6,11709748
2017/11/27,41.09,38.57,41.11,38.3,18960961
2017/11/28,38.88,39.08,39.93,38.68,11001233
2017/11/29,39.7,40.63,41.12,39.18,14841391
2017/11/30,41.01,41.69,42.32,40.79,18087344
2017/12/1,41.98,41.61,41.98,40.71,7304654
2017/12/4,41.45,40.94,41.45,40.62,11555713
2017/12/5,40.58,40.9,41.55,40.18,6557450
2017/12/6,40.85,41.19,41.23,40.4,6068795
2017/12/7,41.18,39.99,41.98,39.96,7963124
2017/12/8,39.73,42.63,42.66,39.73,12449203
2017/12/11,42.6,44.31,44.57,41.91,17492042
2017/12/12,44.18,44.49,44.85,43.8,11172167
2017/12/13,44.48,44.34,44.77,43.62,6561105
2017/12/14,44.33,43.14,44.47,43.05,7620006
2017/12/15,43.36,42.17,43.4,41.98,7713147
2017/12/18,42.16,42.26,43.12,41.87,6723507
2017/12/19,42.24,43.52,43.55,42.2,7494473
2017/12/20,43.23,43.61,44.28,42.78,8270775
2017/12/21,43.55,44.04,44.48,43.22,6828918
2017/12/22,43.99,43.6,44.27,43.35,5388497
2017/12/25,43.57,43.53,44.39,43.38,5016057
2017/12/26,43.8,42.62,44.1,42.35,6598641
2017/12/27,42.75,41.23,43.5,41.19,11529762
2017/12/28,41.4,42.86,43.22,41.4,9813750
2017/12/29,43.28,43.39,43.86,42.75,6238222
2018/1/2,43.75,43.05,44,42.82,6798608
2018/1/3,43.53,45.68,45.73,42.62,18238787
2018/1/4,45.35,45.47,46.1,44.85,14504221
2018/1/5,45.49,45.17,45.6,44.56,7114493
2018/1/8,45.48,46.47,46.5,45,12876391
2018/1/9,46.5,46.64,47.22,46.2,10233453
2018/1/10,46.8,46.38,46.9,45.8,6466652
2018/1/11,46.4,45.89,46.5,45.13,8005341
2018/1/12,45.79,45.93,46.2,45.51,5004145
2018/1/15,46.58,47.74,48.39,46.22,14223089
2018/1/16,47.72,49.36,50.9,47.51,18325578
2018/1/17,49.1,48.22,49.69,47.99,8879078
2018/1/18,48.11,48.3,49.2,47.85,12323483
2018/1/19,48.3,48.16,48.63,47.81,6564059
2018/1/22,48.36,49.13,50.67,48.17,12694986
2018/1/23,49.48,48.97,49.6,48.8,6978756
2018/1/24,49.95,49.45,50.5,48.88,10536855
2018/1/25,49.46,48.77,49.59,48.45,7545993
2018/1/26,48.5,48.98,49.41,47.82,7656943
2018/1/29,49.8,48.71,50.38,48.7,10409150
2018/1/30,48.52,49,49.9,48.18,7432988
2018/1/31,49,51.28,51.96,48.88,15279697
2018/2/1,51.24,50.72,51.37,49.78,12758748
2018/2/2,50.42,53.83,53.91,50.42,15727623
2018/2/5,52.38,51.9,53.6,51.58,14834408
2018/2/6,50.99,48.13,51.9,48.1,17717295
2018/2/7,49.88,47.08,50.33,44.81,18833291
2018/2/8,47.06,48.33,49.28,46.7,11056662
2018/2/9,45.8,46.78,48.25,45.26,15500754
2018/2/12,47.5,48.45,48.86,47.1,8102084
2018/2/13,49.7,50.14,50.66,48.7,10513189
2018/2/14,50.2,51.8,52.03,49.6,9251191
2018/2/22,52.8,53.47,55.79,52.5,16398565
2018/2/23,53.94,54.08,54.44,52.8,8704482
2018/2/26,54.15,53.14,54.16,52.7,11480097
2018/2/27,54.55,52.8,55.44,52,17872872
2018/2/28,51.55,52.36,53.88,51.52,10997985
2018/3/1,52.28,53.99,54.84,52.05,16150288
2018/3/2,53.5,53.3,53.96,52.8,10002242
2018/3/5,53.5,53.54,53.98,52.95,7025143
2018/3/6,53.8,55.13,55.27,53.6,13186563
2018/3/7,55.17,55.44,56.15,54.7,9299950
2018/3/8,55.69,57.25,57.4,55.61,9476200
2018/3/9,57.45,57.27,57.65,56.35,8567116
2018/3/12,57.19,56.37,58,56.31,9821254
2018/3/13,56.8,56.41,56.84,56.1,4114827
2018/3/14,56.46,57.21,57.65,56.03,5578110
2018/3/15,57.2,56.86,58.06,56.36,6459660
2018/3/16,56.64,55.51,57.19,55.44,7336052
2018/3/19,55.51,56.38,56.49,55,6817273
2018/3/20,56.05,55.61,56.28,55.11,5962543
2018/3/21,55.71,57.25,58.5,55.69,12351610
2018/3/22,57.29,57.05,58.05,56.7,8140198
2018/3/23,55.5,57.05,57.85,55,14040571
2018/3/26,56.4,54.69,56.88,53.8,14869528
2018/3/27,55.31,55.53,55.9,54.81,12202834
2018/3/28,55.51,56.75,57.75,55.5,14326711
2018/3/29,57.06,53.71,57.38,52.01,18525063
2018/3/30,53.3,52.91,54.71,52.58,12144760
2018/4/2,53.11,54.84,54.93,53.11,10965412
2018/4/3,55,54.16,55,53.13,9221940
2018/4/4,54.88,52.98,54.96,52.13,9597436
2018/4/9,53.36,53.16,54.64,52.93,11503793
2018/4/10,53.5,53.78,53.99,52.2,9238741
2018/4/11,53.78,53.21,54.15,52.85,7923710
2018/4/12,53.21,54.64,54.96,52.9,11766713
2018/4/13,54.8,56.12,56.48,54.34,10565949
2018/4/16,59.98,56.35,59.98,55,21222558
2018/4/17,55.82,51.17,55.95,50.72,24226897
2018/4/18,51.89,51.24,51.99,48.72,18233248
2018/4/19,51.39,53.67,53.78,51.24,12087608
2018/4/20,53.6,53.56,54.51,52.74,9055023
2018/4/23,52.95,53.22,54.16,52.7,6341351
2018/4/24,53.18,53.63,54.4,53.12,9967766
2018/4/25,53.32,53.89,54.23,52.56,5243181
2018/4/26,53.7,52.72,53.87,51.88,8009013
2018/4/27,52.91,52.07,53.29,49.7,11914277
2018/5/2,53.6,56.3,56.79,53.5,24363710
2018/5/3,56.8,58.27,58.4,56.01,22712541
2018/5/4,58.25,58.04,59.05,57.73,12890194
