,600436.SH,600436.SH,600436.SH,600436.SH,600436.SH
,片仔癀,片仔癀,片仔癀,片仔癀,片仔癀
date,open,close,high,low,volume
2023/7/31,292,289.97,294.85,288.01,2159367
2023/8/1,288.38,289.78,291.99,287.4,1245020
2023/8/2,288,286.09,289.63,284.7,1171159
2023/8/3,284.66,288.25,289.3,284.66,1156627
2023/8/4,290,291.51,292.88,289.04,1553086
2023/8/7,291.08,295.96,298.5,290,3074454
2023/8/8,295,296.52,298.5,293.52,1839050
2023/8/9,296.52,294.2,297.97,293.5,1186688
2023/8/10,294.88,293.79,296.49,292.61,949080
2023/8/11,295.26,288.8,296.85,288.72,1278456
2023/8/14,287,287.8,290.53,286,1444900
2023/8/15,288.4,289.95,289.96,286.8,942185
2023/8/16,288.74,287.48,290.8,287.43,1015002
2023/8/17,286.06,289.65,289.83,285.13,1044962
2023/8/18,289.05,282.9,289.5,280.02,1553886
2023/8/21,281.1,280.97,284.98,280.68,1436280
2023/8/22,281.1,279.68,282.46,276,1422559
2023/8/23,278.5,272.22,279.51,272.19,1877856
2023/8/24,271.78,273.25,275.79,270.61,1436838
2023/8/25,273.5,270.6,273.68,269.8,1403884
2023/8/28,281,275.23,284.87,273.68,2437041
2023/8/29,275.23,276.65,279.5,274.1,1731048
2023/8/30,276.88,278.57,281.86,275.8,1252621
2023/8/31,278.1,276.34,279.01,276.22,835892
2023/9/1,276.53,278.03,279.57,276.53,792391
2023/9/4,280.34,280.5,282.32,278.12,1463898
2023/9/5,279.1,277.19,280.6,276.6,1240291
2023/9/6,277,275.88,277,274.6,1053619
2023/9/7,275.6,271.9,275.84,271.6,1046532
2023/9/8,271,269.92,272.64,269.67,897512
2023/9/11,269,270.7,272.61,269,1567980
2023/9/12,271.02,270.75,271.5,269.5,900051
2023/9/13,270.7,267.78,271.5,265.72,1541659
2023/9/14,268.62,267.5,268.97,266,1095044
2023/9/15,267.94,264.14,268.33,261.66,2004854
2023/9/18,264.26,271.98,272,264.25,2025449
2023/9/19,272.11,270.98,272.6,268.64,1016059
2023/9/20,270.98,269.48,271,269.1,654730
2023/9/21,268.9,267.32,270.8,266.6,937297
2023/9/22,267.32,274.88,275,266,1718563
2023/9/25,274,276.4,277.77,273.1,1433189
2023/9/26,276,276.56,278.71,275.7,1087071
2023/9/27,276.42,277.01,278.32,275.18,1089540
2023/9/28,278.4,275.21,278.76,274.78,1006913
2023/10/9,275.21,274.55,276.58,271.4,1333345
2023/10/10,273.66,269.8,275.3,269.63,1371422
2023/10/11,270.13,270.77,275.56,270.01,1405235
2023/10/12,272.55,270.9,273.48,270.3,897791
2023/10/13,269.59,267.08,270.01,266.66,1327250
2023/10/16,268.88,264.79,269.48,263.35,1394442
2023/10/17,253.01,251.29,255.37,244.44,3828205
2023/10/18,248.74,250.86,253,248.13,1301682
2023/10/19,249,245.67,251.15,245.02,1817518
2023/10/20,244.71,239.28,246.81,237.56,2457624
2023/10/23,239,240.55,243.85,237.3,2031537
2023/10/24,241.58,243.41,244.09,238.55,1697015
2023/10/25,246.12,245.28,247.8,242.55,1513224
2023/10/26,243,247.01,247.2,243,1049881
2023/10/27,247,250.88,252,245.58,1742561
2023/10/30,250.89,251,252.7,248.87,1621288
2023/10/31,251.6,250.2,251.63,249,1618179
2023/11/1,256.5,251.2,258.45,250.2,1859585
2023/11/2,250.29,249.8,253.41,249.28,1192699
2023/11/3,248.81,251.42,251.85,248.81,1166200
2023/11/6,252.08,255.71,257.44,251.66,1799456
2023/11/7,255.68,253.29,255.68,252.22,1219600
2023/11/8,252.5,251.94,254.7,250.85,1425354
2023/11/9,251,250.87,253.3,250.13,1053052
2023/11/10,250,249.73,250.86,249.49,881950
2023/11/13,250,248.54,251.44,247.3,1199981
2023/11/14,248.66,248.51,250.83,247.85,1202250
2023/11/15,250.3,251.2,251.4,249.55,1254325
2023/11/16,250.38,247.08,250.78,247,1249725
2023/11/17,245.99,248.7,248.88,245.03,1178641
2023/11/20,249.31,255.7,256.88,248.74,2745406
2023/11/21,255.7,258.89,260.88,255.7,2335578
2023/11/22,257.65,258.03,260.58,257.19,1388466
2023/11/23,258.05,256.9,258.98,254.2,1429989
2023/11/24,256.9,255.75,257.6,254.56,931663
2023/11/27,256.39,251.75,256.39,251.51,1068977
2023/11/28,252,254.76,255,251.16,1055757
2023/11/29,253,252.3,254.76,251.05,1073255
2023/11/30,252.09,252.76,253.45,250.5,1055000
2023/12/1,251.67,252.11,253.39,247.5,1796421
2023/12/4,252.1,248.71,252.1,248.62,1176771
2023/12/5,248,242,248,242,2242794
2023/12/6,240.01,240.53,242.6,238.99,1496961
2023/12/7,240,238.7,240.94,237,1787435
2023/12/8,239,242.2,243.8,238.72,1961726
2023/12/11,242,246.7,248.05,239.06,1858162
2023/12/12,246.71,245.9,247.93,244.09,1143889
2023/12/13,245,240.38,245.95,240.35,1549981
2023/12/14,241.5,236.3,242.39,236.3,1733444
2023/12/15,236.3,236.24,239.26,235.18,1595888
2023/12/18,236.24,233.5,236.5,232.8,1210132
2023/12/19,233,232.22,233.96,230.57,1516904
2023/12/20,232.84,229.85,234.13,229.85,1246107
2023/12/21,228.75,235.35,236.4,228,2051603
2023/12/22,235.35,235.64,236.49,232.57,1551714
2023/12/25,235.49,236.89,238.66,234.44,1076560
2023/12/26,236.9,235.8,237.98,234,922450
2023/12/27,235.98,235.27,236.5,232.81,1045152
2023/12/28,236.2,243.3,244.98,235.72,2364528
2023/12/29,243.89,241.99,246.58,240.83,2237215
